term	[doc_id]
hh	[3, 284]
prolab	[3]
windowlocationprolabbet	[3]
program	[2, 3, 8, 19, 26, 29, 31, 36, 37, 42, 46, 47, 48, 55, 57, 66, 70, 72, 75, 76, 79, 81, 82, 84, 88, 90, 99, 100, 101, 102, 104, 109, 115, 122, 123, 127, 128, 130, 132, 140, 147, 152, 158, 160, 162, 165, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 183, 192, 195, 199, 203, 206, 211, 213, 215, 221, 222, 224, 225, 227, 228, 232, 233, 234, 238, 239, 240, 242, 243, 245, 247, 252, 256, 260, 264, 267, 268, 291, 299, 301, 302, 304, 305, 307, 309, 310, 315, 317, 318, 319, 325, 337, 341, 342, 344, 348, 352, 359, 362, 364, 366, 370, 372, 374, 376, 378, 389, 392, 395, 401, 406, 408, 411, 415, 418, 420, 425, 430, 432, 433, 436, 439, 446, 449, 451, 453, 460, 462, 465, 468, 478, 483, 484, 487, 488, 490, 492, 494, 495, 496]
oportun	[3, 8, 42, 46, 79, 84, 115, 126, 128, 135, 140, 150, 152, 172, 173, 183, 213, 221, 225, 233, 268, 297, 304, 310, 318, 320, 325, 344, 353, 362, 392, 411, 430, 449, 453, 468, 478, 483, 484, 488, 494, 496]
laboral	[3, 8, 33, 43, 48, 50, 88, 100, 102, 108, 110, 111, 115, 128, 147, 156, 160, 170, 171, 172, 173, 183, 185, 210, 213, 232, 247, 263, 267, 268, 277, 299, 310, 318, 319, 338, 341, 359, 362, 366, 408, 411, 414, 417, 419, 425, 436, 439, 468, 488, 496]
requier	[3, 84, 88, 99, 102, 104, 128, 171, 173, 268, 291, 342, 348, 383, 398, 409, 420, 453, 490]
javascript	[3, 22, 23, 126, 192, 203, 233, 265, 275, 309, 329, 397, 398, 451, 482]
algun	[3, 5, 8, 12, 13, 15, 16, 72, 84, 92, 101, 102, 104, 111, 115, 116, 118, 126, 127, 128, 140, 152, 158, 159, 171, 173, 180, 189, 190, 193, 195, 197, 200, 208, 224, 225, 233, 234, 239, 256, 257, 265, 267, 279, 283, 292, 318, 323, 324, 326, 345, 376, 384, 389, 392, 397, 398, 399, 404, 406, 408, 418, 420, 433, 453, 468, 472, 476, 482, 494]
agreg	[3, 8, 43, 70, 128, 146, 193, 268, 304, 329, 366, 395, 422]
par	[3, 5, 8, 9, 12, 13, 15, 16, 17, 22, 23, 24, 29, 31, 33, 36, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 64, 65, 66, 70, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 88, 89, 91, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 114, 115, 116, 118, 119, 122, 123, 124, 125, 126, 127, 128, 130, 132, 135, 136, 138, 140, 142, 145, 146, 147, 148, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 165, 169, 170, 171, 173, 174, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 207, 208, 210, 211, 213, 221, 222, 224, 225, 228, 231, 232, 233, 234, 238, 239, 240, 241, 242, 243, 244, 245, 247, 249, 250, 255, 256, 257, 259, 261, 263, 264, 265, 266, 267, 268, 272, 273, 275, 279, 280, 282, 283, 284, 286, 289, 290, 291, 292, 296, 297, 299, 302, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 337, 339, 340, 341, 344, 345, 346, 348, 349, 350, 352, 353, 355, 357, 359, 360, 361, 362, 363, 364, 366, 368, 370, 373, 374, 376, 383, 384, 386, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 404, 406, 408, 409, 411, 413, 414, 417, 418, 419, 420, 421, 422, 425, 426, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 446, 449, 452, 453, 454, 456, 458, 459, 460, 463, 464, 465, 467, 468, 472, 478, 479, 481, 482, 483, 484, 486, 488, 490, 491, 492, 494, 496, 497]
mostr	[3, 9, 49, 82, 84, 89, 102, 115, 128, 161, 173, 231, 250, 330, 331, 373, 396, 398, 419, 488]
ciert	[3, 79, 128, 138, 152, 158, 208, 233, 349, 409]
conten	[3, 8, 15, 23, 24, 34, 42, 47, 50, 73, 79, 84, 86, 98, 99, 102, 109, 115, 128, 138, 141, 151, 152, 156, 173, 184, 189, 193, 195, 201, 204, 208, 213, 224, 234, 238, 239, 247, 252, 253, 259, 260, 263, 267, 269, 289, 302, 305, 309, 310, 317, 319, 325, 337, 350, 352, 355, 359, 360, 362, 363, 364, 366, 374, 376, 384, 392, 397, 398, 399, 406, 410, 417, 425, 433, 436, 437, 446, 460, 468, 475, 479, 481, 488, 492, 494, 495, 498]
naveg	[3, 16, 22, 29, 47, 81, 159, 171, 193, 224, 238, 250, 252, 257, 272, 292, 303, 329, 332, 345, 348, 352, 390, 397, 398, 408, 418, 482]
rrunivers	[3]
nacional	[3, 7, 8, 9, 12, 13, 16, 19, 21, 23, 24, 25, 26, 29, 31, 32, 33, 35, 36, 37, 42, 43, 45, 47, 48, 50, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 69, 70, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 97, 99, 101, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 116, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 165, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 199, 201, 204, 205, 206, 207, 208, 210, 211, 213, 215, 220, 221, 222, 223, 225, 226, 228, 232, 233, 235, 238, 239, 240, 244, 245, 247, 250, 251, 252, 253, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 272, 273, 275, 277, 278, 281, 282, 283, 284, 285, 287, 289, 290, 291, 292, 294, 296, 297, 298, 300, 301, 302, 304, 305, 306, 308, 309, 311, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 332, 333, 336, 337, 340, 341, 345, 348, 349, 350, 351, 353, 357, 359, 360, 361, 362, 364, 366, 368, 370, 372, 374, 375, 377, 378, 379, 380, 382, 383, 384, 385, 386, 389, 390, 392, 394, 395, 396, 397, 398, 399, 401, 403, 404, 405, 406, 408, 410, 413, 414, 415, 419, 420, 421, 424, 425, 426, 427, 429, 430, 433, 434, 436, 437, 438, 439, 443, 447, 448, 449, 450, 455, 457, 460, 462, 463, 465, 467, 468, 469, 470, 475, 476, 478, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493]
plat	[3, 8, 24, 31, 47, 48, 50, 62, 64, 65, 66, 70, 84, 88, 104, 106, 110, 115, 126, 128, 138, 147, 173, 177, 195, 197, 198, 203, 205, 213, 215, 216, 225, 226, 228, 233, 236, 250, 267, 268, 269, 306, 311, 317, 320, 322, 337, 351, 374, 399, 405, 425, 438, 446, 447, 463, 465, 467, 482, 484, 488]
postul	[3, 99, 102, 115, 128, 140, 156, 173, 247, 267, 304, 395, 411, 417, 420, 425, 430, 436, 449, 482]
empres	[3, 8, 22, 33, 47, 72, 76, 84, 93, 102, 110, 111, 115, 122, 125, 128, 138, 156, 160, 170, 172, 173, 187, 191, 199, 222, 232, 240, 243, 245, 247, 263, 264, 267, 268, 289, 299, 316, 318, 319, 342, 353, 359, 360, 366, 368, 374, 390, 395, 411, 414, 417, 420, 421, 422, 425, 436, 453, 468, 488, 494]
institucional	[3, 5, 8, 9, 12, 13, 24, 26, 31, 33, 36, 37, 41, 42, 47, 48, 58, 66, 67, 69, 72, 75, 79, 82, 84, 86, 88, 94, 95, 98, 102, 103, 104, 105, 108, 109, 110, 111, 115, 128, 140, 147, 148, 158, 159, 160, 162, 165, 169, 173, 174, 177, 178, 183, 185, 187, 189, 191, 194, 203, 210, 211, 213, 215, 221, 228, 232, 234, 238, 239, 242, 250, 257, 264, 265, 272, 273, 275, 283, 291, 292, 297, 298, 299, 304, 308, 310, 313, 315, 317, 320, 326, 328, 330, 335, 336, 337, 340, 341, 344, 348, 350, 352, 361, 362, 364, 366, 368, 370, 373, 376, 377, 379, 380, 383, 384, 389, 390, 392, 397, 398, 401, 405, 408, 413, 414, 419, 421, 429, 430, 433, 434, 436, 437, 439, 441, 446, 448, 449, 460, 468, 486, 488, 490, 495]
asesor	[3, 48, 70, 76, 84, 93, 100, 104, 115, 124, 128, 140, 170, 171, 173, 192, 200, 203, 215, 222, 225, 233, 261, 268, 304, 316, 318, 325, 341, 366, 383, 390, 414, 420, 425, 426, 433, 439, 484]
